index,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
152937,2016-03-25 15:55:33,Renault_R_4_GTL,private,offer,1250,test,compact car,1980,manual,34,other,150000,1,gasoline,renault,no,2016-03-25 00:00:00,0,61449,2016-04-07 10:45:24
152956,2016-03-13 23:46:55,Mazda_2__Bj.2012_super_Zustand,private,offer,7999,test,compact car,2012,manual,75,other,60000,3,gasoline,mazda,no,2016-03-13 00:00:00,0,10825,2016-04-07 00:45:56
152959,2016-03-12 13:54:13,Audi_SQ5_3.0_TDI_quattro_tiptronic,private,offer,53850,control,sedan,2014,automatic,313,other,20000,10,diesel,audi,no,2016-03-12 00:00:00,0,76571,2016-04-06 21:18:47
153008,2016-04-03 17:38:52,Daihatsu_YRV,private,offer,1099,test,compact car,2002,manual,87,other,150000,12,gasoline,daihatsu,no,2016-04-03 00:00:00,0,68794,2016-04-05 17:26:32
153042,2016-03-12 11:38:39,Kia_Shuma_II_LS,private,offer,600,test,sedan,2003,manual,102,other,150000,1,gasoline,kia,no,2016-03-12 00:00:00,0,67595,2016-03-12 11:38:39
153083,2016-03-26 20:51:28,Honda_S_2000,private,offer,17599,control,convertible,2001,manual,241,other,100000,5,gasoline,honda,no,2016-03-26 00:00:00,0,79312,2016-03-28 10:17:05
153121,2016-03-30 19:53:55,Nissan_Pixo_Acenta__Klima__ZV__Euro_5,private,offer,4150,test,compact car,2009,manual,68,other,50000,10,gasoline,nissan,no,2016-03-30 00:00:00,0,66333,2016-04-01 14:46:50
153151,2016-03-17 21:46:35,Audi_AUDI_S6_Avant__voll_ausgestattet__Mwst._ausweisb,private,offer,23500,test,station wagon,2008,automatic,435,other,100000,3,gasoline,audi,no,2016-03-17 00:00:00,0,41460,2016-04-07 11:46:04
153167,2016-03-14 22:52:55,Hyundai_Accent_1.3i_Cool,private,offer,1350,control,sedan,1999,manual,75,other,150000,6,gasoline,hyundai,no,2016-03-14 00:00:00,0,63110,2016-04-07 00:16:46
153172,2016-04-03 22:37:41,Verkaufe_Alfa_Romeo_146_junior,private,offer,250,control,sedan,1998,manual,0,other,150000,0,gasoline,alfa_romeo,yes,2016-04-03 00:00:00,0,91320,2016-04-05 23:44:40
153173,2016-03-27 22:51:50,Mitsubishi_Spacestar_1.3,private,offer,1550,test,sedan,2004,manual,68,other,150000,0,gasoline,mitsubishi,no,2016-03-27 00:00:00,0,47443,2016-04-02 02:46:00
153181,2016-04-04 15:54:57,Mazda_2_1.3_Sport_Dynamic,private,offer,5900,test,compact car,2009,manual,86,other,125000,7,gasoline,mazda,no,2016-04-04 00:00:00,0,68623,2016-04-06 17:44:54
153211,2016-03-07 13:46:25,Rover_45_2.0idt___gebrochen_Thermostat,private,offer,600,control,sedan,1999,manual,101,other,150000,6,diesel,rover,yes,2016-03-07 00:00:00,0,31789,2016-03-08 15:44:30
153224,2016-03-23 12:52:45,Saab_9_3_2.8_Turbo_V6_Sport_Kombi_Aut._Aero,private,offer,9800,control,station wagon,2007,automatic,275,other,150000,4,gasoline,saab,no,2016-03-23 00:00:00,0,79787,2016-04-05 13:45:44
153298,2016-03-07 16:45:38,Mazda_Xedos_6_2.0i_V6_Exclusiv_Bastler_Auto,private,offer,600,control,sedan,1998,manual,140,other,150000,8,gasoline,mazda,yes,2016-03-07 00:00:00,0,6667,2016-03-16 05:48:12
153332,2016-03-08 23:55:21,Audi_S4_Avant_2.7_quattro,private,offer,7950,control,station wagon,1998,manual,265,other,150000,12,gasoline,audi,no,2016-03-08 00:00:00,0,88263,2016-04-07 05:15:37
153400,2016-04-01 01:32:35,Mercedes_Benz_200E__W124__MOPF_1__Italien_Version,private,offer,5000,control,sedan,1989,manual,105,other,150000,10,gasoline,mercedes_benz,no,2016-04-01 00:00:00,0,60325,2016-04-06 18:15:59
153446,2016-03-10 18:57:29,Peugeot_607_V6_HDI_205,private,offer,3600,test,sedan,2005,automatic,204,other,150000,9,diesel,peugeot,no,2016-03-10 00:00:00,0,89077,2016-03-10 18:57:29
153467,2016-03-29 09:54:01,Citroën_Xsara_2.0_HDi_Exclusive,private,offer,549,test,sedan,2000,manual,90,other,150000,7,diesel,citroen,no,2016-03-29 00:00:00,0,21521,2016-04-05 19:45:11
153474,2016-03-31 20:57:44,Mercedes_Benz_560_SEL,private,offer,12800,test,sedan,1989,automatic,299,other,150000,5,gasoline,mercedes_benz,no,2016-03-31 00:00:00,0,79426,2016-04-06 15:47:04
153477,2016-04-02 22:49:49,Citroën_Saxo_1.4_Automatik_SX,private,offer,550,test,compact car,1998,automatic,75,other,150000,6,gasoline,citroen,yes,2016-04-02 00:00:00,0,49479,2016-04-06 23:46:32
153484,2016-03-20 18:41:21,Suzuki_Kizashi_2.4_4x4_CVT_Sport,private,offer,11700,test,sedan,2011,automatic,178,other,80000,3,gasoline,suzuki,no,2016-03-20 00:00:00,0,16321,2016-04-07 01:45:30
153486,2016-03-15 00:56:55,Jaguar_XJR_Vollausstatung_Arden_Lorinser,private,offer,16999,test,sedan,2000,automatic,363,other,150000,11,gasoline,jaguar,no,2016-03-15 00:00:00,0,97892,2016-04-05 15:15:52
153495,2016-04-02 22:54:24,Jaguar_XKR,private,offer,46500,test,convertible,2010,automatic,510,other,60000,4,gasoline,jaguar,no,2016-04-02 00:00:00,0,72488,2016-04-07 02:46:17
153564,2016-03-30 12:47:21,Mercedes_Benz_190_D,private,offer,4500,control,sedan,1985,manual,72,other,150000,6,diesel,mercedes_benz,no,2016-03-30 00:00:00,0,26689,2016-04-07 03:17:44
153659,2016-03-23 23:54:24,Volvo_740_GL__Bj_1990_weiss_,private,offer,400,control,station wagon,1990,manual,115,other,150000,5,gasoline,volvo,no,2016-03-23 00:00:00,0,18057,2016-03-25 14:49:00
153662,2016-04-01 18:44:13,Mercedes_Benz_190d_2.0__1._Hand__Oldtimer__sehr_gepflegt,private,offer,4799,control,sedan,1984,manual,72,other,150000,8,diesel,mercedes_benz,no,2016-04-01 00:00:00,0,73235,2016-04-05 14:17:14
153682,2016-03-10 11:48:19,Renault_Passenger_Black_Edition___Navi__,private,offer,13990,test,station wagon,2012,manual,114,other,90000,3,diesel,renault,no,2016-03-10 00:00:00,0,10439,2016-03-15 20:45:08
153697,2016-03-20 11:36:26,Fiat_Marea_Weekend_Kombi__sofort_Fahrbereit._Tuev:_06.2017,private,offer,780,test,station wagon,1997,manual,103,other,150000,7,gasoline,fiat,no,2016-03-20 00:00:00,0,49681,2016-03-31 16:15:30
153710,2016-03-29 07:57:48,Mercedes_Benz_200,private,offer,7800,test,convertible,2001,manual,163,other,100000,1,gasoline,mercedes_benz,no,2016-03-29 00:00:00,0,73430,2016-04-05 18:16:24
153719,2016-03-26 13:38:33,SKODA_FELICIA__Tuev_:09_/_2016_,private,offer,790,control,station wagon,1999,manual,50,other,150000,8,gasoline,skoda,no,2016-03-26 00:00:00,0,12049,2016-04-06 01:16:16
153767,2016-03-10 12:51:05,Saab_9_3_2.2_TiD,private,offer,635,test,sedan,2000,manual,125,other,150000,11,diesel,saab,no,2016-03-10 00:00:00,0,22880,2016-03-17 19:17:00
153784,2016-03-13 19:43:10,Volvo_S80_2.9,private,offer,5100,control,sedan,2004,automatic,196,other,150000,9,gasoline,volvo,no,2016-03-13 00:00:00,0,58453,2016-03-25 15:15:24
153857,2016-03-08 22:49:02,MB_190_E__2.0_L__Automatik__signalrot,private,offer,1000,test,sedan,1991,automatic,123,other,150000,1,gasoline,mercedes_benz,yes,2016-03-08 00:00:00,0,73268,2016-04-06 23:45:21
153858,2016-03-23 16:50:24,Citroën_DS3_VTi_120_SoChic_erste_Hand,private,offer,6999,test,compact car,2011,manual,120,other,150000,8,gasoline,citroen,no,2016-03-23 00:00:00,0,80999,2016-04-05 20:46:57
153866,2016-03-20 23:39:38,Ford_Fiesta_Kastenwagen/_reduziert,private,offer,200,control,other,1997,manual,75,other,125000,1,gasoline,ford,no,2016-03-20 00:00:00,0,28197,2016-03-23 10:16:14
153882,2016-03-31 19:40:36,Audi_V8_quattro_3_6l_250PS,private,offer,2000,control,sedan,1991,automatic,250,other,150000,4,gasoline,audi,yes,2016-03-31 00:00:00,0,2625,2016-04-06 13:45:27
153947,2016-03-16 20:48:19,Skoda_Rapid_Spaceback_1.2_TSI_Ambition,private,offer,11000,control,station wagon,2014,manual,105,other,50000,6,gasoline,skoda,no,2016-03-16 00:00:00,0,15562,2016-03-20 22:17:24
153996,2016-04-04 20:42:52,Audi_80,private,offer,2500,control,convertible,1992,manual,133,other,150000,3,gasoline,audi,no,2016-04-04 00:00:00,0,49090,2016-04-06 22:46:39
154046,2016-03-20 11:43:56,Mercedes_190D_aus_1990_im_guten_Zustand,private,offer,2200,test,sedan,1990,manual,75,other,150000,10,diesel,mercedes_benz,no,2016-03-20 00:00:00,0,25746,2016-03-22 17:47:08
154117,2016-03-14 19:40:52,Mazda_2_1.4l_Aut.,private,offer,4950,control,compact car,2006,automatic,80,other,60000,3,gasoline,mazda,no,2016-03-14 00:00:00,0,72336,2016-04-02 06:45:39
154167,2016-03-20 01:00:30,Mercedes_190_tolles_Auto_mit_vielen_Neuteilen,private,offer,2000,control,sedan,1991,manual,109,other,150000,6,gasoline,mercedes_benz,no,2016-03-20 00:00:00,0,30419,2016-03-26 15:18:20
154201,2016-03-06 14:38:01,Audi_Cabriolet,private,offer,7100,control,convertible,2002,automatic,170,other,125000,7,gasoline,audi,no,2016-03-06 00:00:00,0,58638,2016-04-06 11:15:58
154204,2016-03-24 16:55:51,Peugeot_206_CC_Roland_Garros,private,offer,3900,control,convertible,2004,manual,109,other,90000,4,gasoline,peugeot,yes,2016-03-24 00:00:00,0,42579,2016-03-29 05:45:27
154340,2016-03-27 17:53:25,Mercedes_Benz_300_D____GEPFLEGT___HU_10/2017___KLIMA,private,offer,5100,test,sedan,1982,manual,88,other,150000,11,diesel,mercedes_benz,no,2016-03-27 00:00:00,0,48282,2016-03-27 18:40:55
154508,2016-03-25 21:38:01,Mercedes_Benz_w124._200te,private,offer,500,test,station wagon,1990,manual,118,other,150000,7,gasoline,mercedes_benz,no,2016-03-25 00:00:00,0,33775,2016-03-25 22:45:59
154561,2016-03-28 20:40:42,Audi_Cabriolet_2.0,private,offer,5900,control,convertible,1996,manual,116,other,125000,6,gasoline,audi,no,2016-03-28 00:00:00,0,53773,2016-04-07 02:47:04
154577,2016-03-09 09:45:26,Volkswagen_Vento_1.8,private,offer,999,test,sedan,1996,automatic,90,other,150000,3,gasoline,volkswagen,no,2016-03-09 00:00:00,0,24943,2016-04-07 10:45:19
154590,2016-03-29 13:46:24,Audi_S3_Limousine_B&O_ACC_MMI_Plus_Rueckfahrkamera,private,offer,42760,control,sedan,2015,automatic,300,other,20000,3,gasoline,audi,no,2016-03-29 00:00:00,0,81479,2016-04-05 23:16:17
154663,2016-03-31 16:38:59,Citroën_DS3_THP_150_SportChic,private,offer,9290,control,compact car,2011,manual,156,other,70000,2,gasoline,citroen,no,2016-03-31 00:00:00,0,66292,2016-04-06 09:44:20
154670,2016-03-15 12:57:46,Fiat_Grande_Punto_1.4_16V_Sport,private,offer,3999,control,compact car,2007,manual,95,other,80000,4,gasoline,fiat,no,2016-03-15 00:00:00,0,14943,2016-03-16 09:16:26
154684,2016-03-25 16:06:22,Mercedes_Benz_200_D,private,offer,5600,test,sedan,1992,manual,75,other,150000,7,diesel,mercedes_benz,no,2016-03-25 00:00:00,0,35580,2016-04-07 11:45:25
154723,2016-03-21 19:43:56,Saab_9_3_2.0i_t_Cabrio_SE,private,offer,4500,test,convertible,2000,automatic,154,other,125000,4,gasoline,saab,no,2016-03-21 00:00:00,0,49477,2016-03-24 09:15:57
154751,2016-03-08 09:36:40,Volvo_S80_2.4_Automatic,private,offer,1600,control,sedan,1999,automatic,170,other,150000,10,gasoline,volvo,no,2016-03-08 00:00:00,0,48151,2016-03-20 10:44:50
154779,2016-03-24 21:54:12,Mercedes_Benz_200_TÜV_neu__el.Glasdach_Winterr._NAVI_Scheckh.,private,offer,6999,test,station wagon,2005,manual,163,other,150000,1,gasoline,mercedes_benz,no,2016-03-24 00:00:00,0,1809,2016-04-05 18:46:50
154793,2016-03-14 15:52:22,Mazda_Premacy_7_Sitzer_Diesel_Motorschaden,private,offer,600,control,station wagon,2003,manual,100,other,150000,0,diesel,mazda,yes,2016-03-14 00:00:00,0,26419,2016-04-03 19:15:36
154844,2016-04-03 14:37:04,Jaguar_XF_2.7_V6_Diesel_Premium_Luxury,private,offer,15550,test,sedan,2009,automatic,207,other,150000,6,diesel,jaguar,no,2016-04-03 00:00:00,0,65185,2016-04-06 21:45:15
154872,2016-03-15 16:55:57,MINI_1000,private,offer,4950,control,compact car,1990,manual,42,other,100000,8,gasoline,mini,no,2016-03-15 00:00:00,0,58313,2016-04-06 12:44:23
155001,2016-04-02 17:56:19,Skoda_Felicia__am_2000,private,offer,400,control,station wagon,2000,manual,0,other,150000,12,gasoline,skoda,no,2016-04-02 00:00:00,0,48653,2016-04-06 17:18:05
155006,2016-03-19 23:51:39,Hyundai_Atos_1.1,private,offer,3000,control,compact car,2007,manual,63,other,60000,2,gasoline,hyundai,no,2016-03-19 00:00:00,0,63071,2016-04-06 00:15:27
155054,2016-03-10 12:48:23,Ford_Puma_TÜV_neu;_Navi;_8fach,private,offer,1399,test,compact car,2000,manual,90,other,125000,3,gasoline,ford,no,2016-03-10 00:00:00,0,30926,2016-03-20 21:44:26
155056,2016-04-03 22:39:37,Unfallwagen_zum_Herrichten_oder_Ausschlachten.,private,offer,800,control,sedan,2001,manual,107,other,125000,11,gasoline,hyundai,yes,2016-04-03 00:00:00,0,24860,2016-04-05 23:44:44
155061,2016-03-16 02:02:39,Porsche_Panamera__Garantie__PDK__PCM__PASM,private,offer,49999,test,sedan,2011,automatic,299,other,40000,4,gasoline,porsche,no,2016-03-16 00:00:00,0,71636,2016-04-06 00:15:37
155073,2016-03-07 10:57:11,Citroën_2_CV_6_Charleston,private,offer,14800,test,compact car,1986,manual,27,other,70000,9,gasoline,citroen,no,2016-03-07 00:00:00,0,82049,2016-04-07 06:45:59
155178,2016-03-14 10:57:23,Rover_25_1_6_108_Ps,private,offer,750,control,sedan,2001,manual,108,other,150000,5,gasoline,rover,no,2016-03-14 00:00:00,0,38678,2016-03-21 01:16:14
155186,2016-03-16 14:58:45,Citroen_Xsara__55_kW__75_PS___168.221_km,private,offer,500,test,compact car,1999,manual,75,other,150000,1,gasoline,citroen,yes,2016-03-16 00:00:00,0,39249,2016-04-06 16:45:03
155220,2016-03-15 13:39:12,Mercedes_Benz_190E_1.8,private,offer,0,control,sedan,1991,manual,109,other,150000,4,gasoline,mercedes_benz,no,2016-03-15 00:00:00,0,26180,2016-03-22 13:18:40
155291,2016-03-14 12:38:16,Mercedes_Benz_190_E_2.6,private,offer,4250,test,sedan,1991,manual,160,other,150000,1,gasoline,mercedes_benz,no,2016-03-14 00:00:00,0,72805,2016-04-05 11:50:31
155322,2016-03-14 03:48:16,Suzuki_Alto_1.1_GL,private,offer,999,test,compact car,2002,manual,63,other,150000,10,gasoline,suzuki,no,2016-03-13 00:00:00,0,87700,2016-04-07 05:46:50
155396,2016-03-30 20:48:13,Chevrolet_Karlos_1_4_SX_Kleinwagen_Stadtflitzer,private,offer,3200,control,compact car,2005,manual,94,other,80000,7,gasoline,chevrolet,no,2016-03-30 00:00:00,0,6366,2016-04-07 13:17:55
155482,2016-03-25 16:42:19,Mitsubishi_Space_Runner,private,offer,599,control,other,2000,manual,136,other,150000,4,gasoline,mitsubishi,no,2016-03-25 00:00:00,0,2625,2016-04-02 20:45:15
155526,2016-03-10 11:38:41,Saab_9_3_1.8_t_Cabrio_Vector_Hirsch_Performance,private,offer,14444,test,convertible,2007,manual,194,other,90000,8,gasoline,saab,no,2016-03-10 00:00:00,0,24629,2016-03-27 06:16:43
155527,2016-04-02 18:47:50,Hyundai_Accent_X_3_Bj.1995_TÜV_10/17,private,offer,300,control,sedan,1995,manual,89,other,125000,2,gasoline,hyundai,no,2016-04-02 00:00:00,0,39108,2016-04-02 18:47:50
155550,2016-04-04 20:50:30,Alfa_Romeo_Giulietta_1.6_JTDM_16V_Turismo,private,offer,12800,control,sedan,2011,manual,105,other,40000,2,diesel,alfa_romeo,no,2016-04-04 00:00:00,0,37215,2016-04-06 23:17:52
155703,2016-03-20 19:37:45,Citroen_Xantia_Kombi_turbo_C.T._TÜV_02.18,private,offer,600,test,station wagon,1997,manual,147,other,150000,6,gasoline,citroen,no,2016-03-20 00:00:00,0,32369,2016-04-01 06:45:04
155708,2016-03-07 05:40:30,Citroën_Saxo_1.1_BIG,private,offer,999,test,compact car,2002,manual,60,other,150000,9,gasoline,citroen,no,2016-03-06 00:00:00,0,66130,2016-04-05 16:47:26
155724,2016-03-31 21:57:44,Peugeot_607_165_Platinum_mit_Vollausstattung,private,offer,9500,test,sedan,2007,manual,163,other,100000,4,gasoline,peugeot,no,2016-03-31 00:00:00,0,37269,2016-04-06 18:17:38
155760,2016-03-20 16:38:43,Mercedes_Benz_190_E_2.6__Schaltgetriebe,private,offer,3000,test,sedan,1990,manual,160,other,150000,5,gasoline,mercedes_benz,no,2016-03-20 00:00:00,0,16766,2016-04-06 21:46:21
155765,2016-03-10 13:47:30,Hyundai_Atos_1.1,private,offer,500,test,compact car,2004,manual,58,other,150000,4,gasoline,hyundai,yes,2016-03-10 00:00:00,0,97355,2016-04-07 09:45:37
155838,2016-03-24 11:50:39,Ford_Sierra_CLX__LX_,private,offer,800,test,sedan,1989,manual,120,other,150000,9,gasoline,ford,no,2016-03-24 00:00:00,0,32469,2016-03-24 11:50:39
155859,2016-03-26 14:56:29,Mazda_2__Fast_Vollausstattung,private,offer,4280,control,compact car,2005,manual,80,other,40000,5,gasoline,mazda,no,2016-03-26 00:00:00,0,53804,2016-04-04 01:46:43
155876,2016-03-19 23:52:16,Peugeot_Boxer_HDi_330_L1H1,private,offer,3800,control,station wagon,2007,manual,120,other,150000,8,diesel,peugeot,yes,2016-03-19 00:00:00,0,88410,2016-04-06 01:17:35
155880,2016-03-22 18:48:01,Audi_RS4_B7_Black_Edition,private,offer,26500,control,station wagon,2007,manual,420,other,125000,0,gasoline,audi,yes,2016-03-22 00:00:00,0,89518,2016-03-29 23:47:02
155887,2016-04-03 16:41:10,Citroen_1_1_Saxo_Tuev_Kima.,private,offer,999,control,compact car,2002,manual,0,other,150000,10,gasoline,citroen,no,2016-04-03 00:00:00,0,25557,2016-04-05 15:46:18
155949,2016-03-22 08:52:57,Fiat_124_Spider,private,offer,25000,control,convertible,1981,manual,105,other,125000,7,gasoline,fiat,no,2016-03-22 00:00:00,0,72622,2016-04-05 19:47:58
155968,2016-03-23 18:43:00,Peugeot_306_cabrio,private,offer,1000,test,convertible,1998,manual,89,other,150000,5,gasoline,peugeot,no,2016-03-23 00:00:00,0,22117,2016-04-06 10:46:37
155994,2016-04-06 12:36:35,Audi_A6_allroad_quattro_3.0_TDI_tiptronic_DPF,private,offer,9700,test,station wagon,2006,automatic,232,other,150000,4,diesel,audi,no,2016-04-06 00:00:00,0,99826,2016-04-06 12:36:35
156106,2016-04-02 11:54:32,Citroën_Saxo_1.1,private,offer,1350,test,compact car,2001,manual,60,other,90000,2,gasoline,citroen,no,2016-04-02 00:00:00,0,75203,2016-04-06 09:46:10
156109,2016-03-29 09:56:54,Volvo_960,private,offer,2500,test,sedan,1992,automatic,204,other,150000,7,gasoline,volvo,no,2016-03-29 00:00:00,0,49808,2016-04-01 21:15:24
156142,2016-03-10 22:55:05,Chrysler_New_Yorker,private,offer,7500,control,sedan,1998,automatic,211,other,80000,5,gasoline,chrysler,no,2016-03-10 00:00:00,0,49134,2016-04-05 21:16:25
156153,2016-03-14 21:42:34,Alfa_Romeo_ALFA_ROMEO_ALFETTA_2_0_L_131PS_OLDTIMER__TÜV,private,offer,5299,test,sedan,1982,manual,131,other,150000,7,gasoline,alfa_romeo,no,2016-03-14 00:00:00,0,58507,2016-04-06 12:17:05
156171,2016-03-11 15:45:45,Mazda_Demio,private,offer,1150,test,compact car,1999,manual,0,other,150000,8,gasoline,mazda,no,2016-03-11 00:00:00,0,26160,2016-03-19 23:47:32
156193,2016-03-05 16:30:47,Volvo_S40_DPF_DRIVe_Business_Pro_Edition,private,offer,11999,control,sedan,2012,manual,114,other,125000,4,diesel,volvo,no,2016-03-05 00:00:00,0,56459,2016-03-16 20:16:28
156253,2016-03-09 11:56:16,Volkswagen_VW_Lt_35_Volkswagen,private,offer,3500,test,station wagon,2000,manual,131,other,150000,3,diesel,volkswagen,no,2016-03-09 00:00:00,0,79112,2016-03-10 17:47:24
156268,2016-03-13 18:43:30,Ford_Scorpio_TD_GL,private,offer,500,test,sedan,1990,manual,92,other,150000,1,diesel,ford,yes,2016-03-13 00:00:00,0,22767,2016-03-25 14:48:09
156310,2016-03-16 14:38:15,Fiat_Marea_JTD_105_Weekend_ELX_Clima,private,offer,550,test,station wagon,2000,manual,105,other,150000,6,diesel,fiat,yes,2016-03-16 00:00:00,0,92711,2016-03-16 14:38:15
156367,2016-03-17 16:08:20,TOYOTA_Starlet__Comfort__Europe__wg._Sterbefall_guenstig_abzugeben,private,offer,350,control,compact car,1996,manual,75,other,150000,5,gasoline,toyota,no,2016-03-16 00:00:00,0,60598,2016-03-22 12:11:56
156376,2016-03-26 16:50:14,Suzuki_Splash_1.0_Club,private,offer,5500,control,compact car,2010,manual,65,other,40000,3,gasoline,suzuki,no,2016-03-26 00:00:00,0,45219,2016-04-06 05:17:10
156398,2016-03-19 21:54:32,Suzuki_Alto_EC,private,offer,1,control,compact car,1991,manual,39,other,100000,5,gasoline,suzuki,yes,2016-03-19 00:00:00,0,57074,2016-04-05 11:49:27
156423,2016-03-08 18:37:44,Mercedes_Benz_380,private,offer,8800,test,sedan,1981,automatic,218,other,125000,1,gasoline,mercedes_benz,no,2016-03-08 00:00:00,0,78259,2016-04-07 10:46:45
156424,2016-03-12 14:44:47,Hyundai_Atos_Prime_1.0i,private,offer,1350,test,compact car,2000,manual,54,other,70000,11,gasoline,hyundai,no,2016-03-12 00:00:00,0,22941,2016-03-15 19:46:00
156427,2016-03-26 02:36:22,Mercedes_Benz_200CDi__01/17_TÜV,private,offer,990,test,sedan,1999,automatic,102,other,150000,3,diesel,mercedes_benz,yes,2016-03-26 00:00:00,0,96242,2016-04-05 18:46:55
156475,2016-03-20 15:57:14,Ford_Granada_2_8_GL_Automatik___Originalzustand,private,offer,6200,control,sedan,1983,automatic,135,other,125000,12,gasoline,ford,no,2016-03-20 00:00:00,0,73663,2016-03-27 04:18:09
156584,2016-03-25 20:56:46,Fiat_Grande_Punto,private,offer,3000,control,compact car,2009,manual,77,other,150000,6,gasoline,fiat,no,2016-03-25 00:00:00,0,49565,2016-03-28 20:48:09
156610,2016-03-13 10:46:10,Mercedes_Benz_240_TD_original_Zustand__2_Vorbesitzer,private,offer,2700,control,station wagon,1984,manual,72,other,150000,5,diesel,mercedes_benz,no,2016-03-13 00:00:00,0,39326,2016-04-06 15:15:26
156707,2016-03-22 13:36:20,Volkswagen_Vento_2.0,private,offer,1350,control,sedan,1994,manual,116,other,150000,1,gasoline,volkswagen,no,2016-03-22 00:00:00,0,36088,2016-03-31 10:47:48
156710,2016-03-26 14:53:16,Suzuki_Baleno_Klima,private,offer,965,control,compact car,1999,manual,86,other,125000,8,gasoline,suzuki,yes,2016-03-26 00:00:00,0,8371,2016-04-06 02:46:31
156739,2016-03-29 20:52:03,Volvo_S80_2.4D_Aut.,private,offer,11500,test,sedan,2007,automatic,163,other,125000,12,diesel,volvo,no,2016-03-29 00:00:00,0,47574,2016-04-06 07:17:16
156829,2016-03-25 19:57:50,Nissan_Pixo_1.0_visia_Klima_nur_17000_km,private,offer,3550,test,compact car,2012,manual,68,other,20000,8,gasoline,nissan,yes,2016-03-25 00:00:00,0,46238,2016-03-30 12:44:43
156872,2016-03-17 23:25:21,Kia_Shuma_II,private,offer,1299,test,sedan,2003,manual,102,other,150000,1,gasoline,kia,no,2016-03-17 00:00:00,0,35460,2016-04-07 01:47:03
157017,2016-04-04 23:47:55,Toyota_Carina____Nummer_1_als_bester_in_der_Pannenstatistik,private,offer,1390,control,sedan,1993,manual,107,other,150000,11,gasoline,toyota,no,2016-04-04 00:00:00,0,24534,2016-04-05 01:40:15
157028,2016-03-10 10:52:21,Mercedes_Benz_CLS_350_CGI7GTRONIC_COMAND,private,offer,14950,test,sedan,2007,automatic,292,other,100000,8,gasoline,mercedes_benz,no,2016-03-10 00:00:00,0,76297,2016-04-06 21:17:28
157046,2016-03-26 13:46:42,Citroen_Xsara_frisch_ab_Service_TÜV_11/2016_Klima/AHK,private,offer,1200,control,sedan,1999,manual,90,other,150000,8,gasoline,citroen,no,2016-03-26 00:00:00,0,36466,2016-03-31 08:46:47
157082,2016-03-09 09:54:21,Volkswagen_Vento_1.8_CL,private,offer,1300,test,sedan,1995,manual,75,other,125000,10,gasoline,volkswagen,no,2016-03-09 00:00:00,0,40477,2016-04-05 11:51:16
157101,2016-04-03 15:52:48,Citroën_DS3_VTi_95_Chic,private,offer,7800,test,compact car,2011,manual,95,other,125000,11,gasoline,citroen,no,2016-04-03 00:00:00,0,48653,2016-04-05 15:16:28
157135,2016-03-09 16:50:56,Volvo_245_Kombi__Bestattungswagen,private,offer,0,test,station wagon,1982,automatic,100,other,150000,2,gasoline,volvo,no,2016-03-09 00:00:00,0,55268,2016-04-07 06:17:11
157145,2016-03-22 01:00:22,Audi_Cabriolet_2.0,private,offer,3800,control,convertible,1994,manual,116,other,150000,4,gasoline,audi,no,2016-03-22 00:00:00,0,84184,2016-04-05 18:15:49
157159,2016-03-07 22:51:11,Citroen_Jumper_2.2_HDI,private,offer,3400,test,other,2006,manual,101,other,150000,1,diesel,citroen,no,2016-03-07 00:00:00,0,59199,2016-03-16 17:16:53
157185,2016-03-20 16:47:02,Fiat_Cinquecento,private,offer,5000,test,compact car,1996,manual,0,other,20000,8,gasoline,fiat,no,2016-03-20 00:00:00,0,74076,2016-04-06 22:16:00
157192,2016-03-29 20:55:17,chevrolet_karlos,private,offer,700,test,other,2005,manual,94,other,125000,12,gasoline,chevrolet,no,2016-03-29 00:00:00,0,51103,2016-03-29 20:55:17
157206,2016-03-31 21:06:21,Audi_S3_Sportback,private,offer,37500,test,station wagon,2014,manual,300,other,30000,9,gasoline,audi,no,2016-03-31 00:00:00,0,56410,2016-04-06 14:15:58
157225,2016-03-14 16:37:55,Mercedes_Benz_230_E,private,offer,2950,test,sedan,1990,automatic,132,other,150000,12,gasoline,mercedes_benz,no,2016-03-14 00:00:00,0,26676,2016-03-16 06:46:34
157341,2016-03-21 09:52:23,Fiat_Grande_Punto_1.4_8V_Racing,private,offer,1999,control,compact car,2009,manual,77,other,100000,5,gasoline,fiat,no,2016-03-21 00:00:00,0,40233,2016-03-21 10:44:07
157347,2016-04-04 21:58:44,Audi_RS3_Sportback_S_tronic,private,offer,56500,test,station wagon,2015,automatic,367,other,5000,12,gasoline,audi,no,2016-04-04 00:00:00,0,85053,2016-04-07 00:45:23
157375,2016-03-24 15:38:15,Verk./Tausche_ALFA_166__gegen__PKWoder/Cabrio_mit_.Schaltgetriebe,private,offer,1999,test,sedan,1999,manual,155,other,150000,10,gasoline,alfa_romeo,no,2016-03-24 00:00:00,0,44577,2016-03-26 00:16:41
157386,2016-04-02 17:06:21,Renault_Safrane,private,offer,750,control,sedan,1993,manual,167,other,80000,5,liquefied petroleum gas,renault,no,2016-04-02 00:00:00,0,35796,2016-04-06 08:16:11
